time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
7.787941,-0.0936,-0.0090,0.0160,0.095
7.793405,-0.1054,-0.0063,0.0402,0.113
7.797454,-0.0934,-0.0180,0.0356,0.102
7.802325,-0.1148,-0.0201,0.0097,0.117
7.806941,-0.1029,-0.0007,0.0292,0.107
7.812014,-0.0865,-0.0030,0.0177,0.088
7.816776,-0.0775,0.0114,0.0015,0.078
7.826195,-0.0970,0.0162,0.0091,0.099
7.826806,-0.0762,-0.0075,0.0001,0.077
7.830981,-0.0888,-0.0121,-0.0017,0.090
7.835713,-0.0991,-0.0071,0.0036,0.099
7.841501,-0.0832,-0.0046,0.0159,0.085
7.844781,-0.0983,0.0074,0.0163,0.100
7.849824,-0.0898,-0.0021,0.0049,0.090
7.854510,-0.0837,-0.0043,0.0149,0.085
7.859408,-0.0659,0.0100,0.0224,0.070
7.864011,-0.0506,0.0171,-0.0105,0.054
7.868712,-0.0356,0.0123,0.0163,0.041
7.873516,-0.0159,0.0004,-0.0260,0.030
7.878726,-0.0082,0.0123,0.0032,0.015
7.883006,0.0018,-0.0019,-0.0059,0.006
7.887711,-0.0001,-0.0090,-0.0005,0.009
7.892421,0.0074,0.0031,-0.0096,0.013
7.897585,0.0197,-0.0135,-0.0114,0.026
7.902004,0.0175,0.0080,-0.0013,0.019
7.906927,0.0226,0.0104,-0.0102,0.027
7.911634,0.0347,0.0009,-0.0120,0.037
7.916041,0.0184,-0.0156,-0.0066,0.025
7.922185,0.0116,-0.0178,0.0178,0.028
7.925415,0.0286,0.0062,-0.0008,0.029
7.931176,0.0052,0.0062,0.0021,0.008
7.935855,-0.0157,-0.0056,0.0098,0.019
7.939755,-0.0198,0.0111,0.0151,0.027
7.944453,-0.0263,0.0277,0.0370,0.053
7.949661,-0.0352,0.0181,0.0301,0.050
7.954034,-0.0131,0.0038,0.0187,0.023
7.958700,-0.0245,-0.0081,0.0097,0.028
7.963434,-0.0286,-0.0079,0.0103,0.031
7.968576,-0.0043,-0.0030,-0.0082,0.010
7.972893,-0.0087,-0.0172,-0.0122,0.023
7.978044,0.0012,0.0044,0.0004,0.005
7.982472,0.0063,0.0116,0.0010,0.013
7.987340,0.0042,0.0068,-0.0008,0.008
7.992045,-0.0192,0.0092,-0.0048,0.022
7.996664,0.0074,-0.0098,0.0077,0.015
8.001662,0.0078,-0.0262,0.0131,0.030
8.006257,0.0295,-0.0093,0.0232,0.039
8.011349,0.0226,-0.0092,0.0118,0.027
8.015862,0.0252,-0.0114,0.0220,0.035
8.021579,0.0206,0.0007,0.0345,0.040
8.025117,0.0185,-0.0087,0.0374,0.043
8.029759,0.0189,-0.0014,0.0332,0.038
8.037281,0.0074,0.0058,0.0338,0.035
8.039481,0.0150,0.0296,0.0225,0.040
8.044018,0.0130,0.0081,0.0160,0.022
8.048823,0.0181,0.0010,0.0191,0.026
8.053725,0.0114,-0.0179,-0.0015,0.021
8.058388,0.0071,-0.0081,0.0042,0.012
8.062963,0.0243,-0.0032,-0.0233,0.034
8.068384,0.0508,-0.0078,-0.0175,0.054
8.072509,0.0130,-0.0266,0.0287,0.041
8.077396,0.0159,-0.0191,0.0484,0.054
8.082086,-0.0002,-0.0165,0.0181,0.024
8.086920,0.0051,0.0099,0.0118,0.016
8.091355,-0.0015,0.0218,0.0365,0.043
8.096224,-0.0009,0.0218,0.0277,0.035
8.101890,-0.0170,0.0003,0.0119,0.021
8.105724,-0.0115,-0.0138,0.0081,0.020
8.110482,0.0461,0.0078,0.0139,0.049
8.115360,0.0226,-0.0016,-0.0231,0.032
8.121214,0.0230,0.0033,-0.0123,0.026
8.124808,0.0329,-0.0014,-0.0064,0.033
8.129674,0.0070,-0.0012,-0.0075,0.010
8.134279,-0.0328,0.0155,0.0126,0.038
8.139088,-0.0177,0.0013,0.0160,0.024
8.144106,-0.0170,0.0038,0.0170,0.024
8.148317,0.0002,-0.0103,0.0014,0.010
8.153261,0.0055,-0.0078,0.0191,0.021
8.157758,0.0180,-0.0123,0.0083,0.023
8.162636,0.0208,-0.0073,0.0071,0.023
8.167303,0.0235,0.0095,0.0319,0.041
8.172573,0.0191,0.0119,-0.0003,0.023
8.176713,0.0170,0.0215,0.0057,0.028
8.182290,0.0079,0.0285,0.0092,0.031
8.186477,0.0084,0.0071,0.0151,0.019
8.191272,0.0112,-0.0023,0.0092,0.015
8.195750,0.0022,-0.0212,-0.0110,0.024
8.202098,0.0169,-0.0042,-0.0144,0.023
8.205177,0.0315,0.0031,0.0060,0.032
8.210093,0.0176,0.0174,0.0025,0.025
8.214721,0.0109,-0.0063,-0.0081,0.015
8.220737,0.0258,-0.0037,0.0240,0.035
8.224704,0.0358,0.0154,0.0061,0.039
8.229115,0.0456,0.0084,0.0027,0.046
8.234181,0.0578,0.0108,-0.0174,0.061
8.255643,0.0604,0.0014,-0.0065,0.061
8.256282,0.0584,-0.0056,-0.0171,0.061
8.256582,0.0492,0.0208,-0.0156,0.056
8.256891,0.0496,0.0208,-0.0379,0.066
8.257361,0.0644,0.0208,-0.0221,0.071
8.262145,0.0553,0.0231,0.0007,0.060
8.267222,0.0677,0.0113,-0.0052,0.069
8.271697,0.0586,0.0066,-0.0466,0.075
8.276224,0.0474,-0.0051,-0.0307,0.057
8.281760,0.0504,-0.0073,-0.0055,0.051
8.286118,0.0463,0.0120,-0.0184,0.051
8.290767,0.0400,-0.0022,-0.0242,0.047
8.295939,0.0123,0.0147,-0.0299,0.035
8.301400,0.0014,0.0100,-0.0403,0.042
8.305327,0.0191,-0.0042,-0.0316,0.037
8.309846,0.0152,-0.0087,-0.0302,0.035
8.315214,0.0019,0.0058,-0.0074,0.010
8.325874,0.0006,-0.0083,-0.0276,0.029
8.326861,-0.0245,-0.0104,-0.0310,0.041
8.329184,-0.0328,-0.0078,-0.0107,0.035
8.333471,-0.0411,0.0233,-0.0357,0.059
8.358858,-0.0185,-0.0029,-0.0391,0.043
8.359625,-0.0103,0.0092,-0.0330,0.036
8.360030,-0.0189,-0.0073,-0.0318,0.038
8.360398,-0.0250,-0.0048,-0.0330,0.042
8.360771,-0.0430,0.0144,-0.0248,0.052
8.361853,-0.0323,-0.0022,-0.0237,0.040
8.366373,-0.0170,0.0003,-0.0251,0.030
8.371168,-0.0279,0.0076,-0.0052,0.029
8.375827,-0.0221,-0.0042,-0.0305,0.038
8.381715,-0.0212,-0.0041,-0.0295,0.037
8.385422,0.0059,0.0056,-0.0191,0.021
8.391026,0.0161,-0.0038,-0.0183,0.025
8.395054,0.0025,-0.0155,-0.0175,0.024
8.399850,-0.0205,-0.0105,-0.0120,0.026
8.404801,-0.0268,0.0039,-0.0019,0.027
8.409605,-0.0235,0.0229,-0.0155,0.036
8.414541,-0.0227,0.0086,-0.0172,0.030
8.426644,-0.0339,0.0324,-0.0093,0.048
8.427422,-0.0449,0.0180,-0.0206,0.053
8.428621,-0.0511,0.0108,-0.0057,0.053
8.432994,-0.0764,-0.0035,-0.0266,0.081
8.449103,-0.0397,0.0085,-0.0213,0.046
8.449645,-0.0532,0.0085,-0.0493,0.073
8.449874,-0.0523,-0.0034,-0.0605,0.080
8.452947,-0.0540,0.0156,-0.0455,0.072
8.456366,-0.0532,0.0061,-0.0593,0.080
8.461700,-0.0455,0.0037,-0.0422,0.062
8.466240,-0.0306,0.0084,-0.0371,0.049
8.471039,-0.0207,0.0060,-0.0227,0.031
8.475633,-0.0108,0.0059,-0.0226,0.026
8.481579,0.0085,0.0177,-0.0439,0.048
8.486396,0.0348,0.0152,-0.0437,0.058
8.490475,0.0301,0.0341,-0.0578,0.074
8.495113,0.0490,0.0053,-0.0363,0.061
8.499367,0.0251,-0.0066,-0.0292,0.039
8.504455,-0.0082,0.0006,-0.0483,0.049
8.509010,-0.0007,-0.0160,-0.0151,0.022
8.513696,-0.0218,-0.0017,-0.0154,0.027
8.518936,-0.0143,-0.0064,-0.0110,0.019
8.527829,-0.0449,-0.0112,0.0170,0.049
8.532707,-0.0469,-0.0111,0.0188,0.052
8.534549,-0.0370,-0.0111,0.0205,0.044
8.552536,-0.0414,-0.0086,0.0293,0.051
8.553127,-0.0340,0.0104,0.0309,0.047
8.553397,-0.0290,0.0174,0.0088,0.035
8.553643,-0.0218,0.0124,0.0082,0.026
8.556031,-0.0218,-0.0020,0.0338,0.040
8.561921,-0.0195,-0.0020,-0.0003,0.020
8.565508,-0.0149,0.0003,0.0016,0.015
8.570744,-0.0150,-0.0045,0.0034,0.016
8.575169,-0.0009,-0.0046,-0.0186,0.019
8.580560,0.0083,0.0025,0.0024,0.009
8.586053,0.0198,-0.0071,-0.0006,0.021
8.589829,0.0312,-0.0071,-0.0082,0.033
8.594228,0.0236,0.0119,-0.0112,0.029
8.599756,0.0398,0.0070,-0.0069,0.041
8.604217,0.0464,0.0021,0.0067,0.047
8.608469,0.0458,0.0068,-0.0058,0.047
8.613208,0.0547,-0.0052,0.0031,0.055
8.618269,0.0542,0.0043,0.0096,0.055
8.623156,0.0538,0.0042,-0.0077,0.054
8.627657,0.0533,0.0302,0.0108,0.062
8.632092,0.0386,0.0109,0.0291,0.050
8.642738,0.0430,0.0155,0.0140,0.048
8.643569,0.0356,0.0154,-0.0010,0.039
8.646745,0.0449,0.0033,0.0008,0.045
8.650891,0.0469,0.0056,0.0001,0.047
8.667440,0.0443,-0.0087,-0.0054,0.045
8.668196,0.0489,-0.0277,-0.0106,0.057
8.668524,0.0202,-0.0037,-0.0207,0.029
8.673062,0.0440,-0.0156,-0.0023,0.047
8.674641,0.0296,-0.0108,0.0066,0.032
8.679084,0.0177,-0.0131,0.0225,0.031
8.684088,0.0129,-0.0011,0.0336,0.036
8.688724,-0.0131,0.0060,0.0208,0.025
8.694461,0.0061,0.0248,0.0033,0.026
8.698587,0.0087,0.0056,0.0026,0.011
8.704501,0.0182,0.0103,-0.0195,0.029
8.708296,0.0110,0.0196,0.0060,0.023
8.712986,0.0110,-0.0067,-0.0256,0.029
8.717448,-0.0245,-0.0209,-0.0143,0.035
8.722540,-0.0362,-0.0208,0.0041,0.042
8.727515,-0.0976,-0.0136,0.0247,0.102
8.732105,-0.1041,0.0102,0.0189,0.106
8.743395,-0.0940,0.0076,-0.0034,0.094
8.744199,-0.0982,-0.0186,-0.0042,0.100
8.746764,-0.1073,-0.0257,-0.0073,0.111
8.751117,-0.1046,-0.0113,0.0157,0.106
8.775778,-0.1211,0.0076,0.0220,0.123
8.776329,-0.1304,-0.0187,0.0377,0.137
8.776590,-0.1350,-0.0115,0.0343,0.140
8.776846,-0.1398,-0.0163,0.0427,0.147
8.777088,-0.1517,-0.0259,0.0321,0.157
8.778779,-0.1401,-0.0045,0.0026,0.140
8.783478,-0.1476,-0.0165,0.0088,0.149
8.792946,-0.1600,-0.0095,0.0009,0.160
8.793528,-0.1227,-0.0168,0.0024,0.124
8.797789,-0.1142,0.0021,-0.0150,0.115
8.803120,-0.0988,0.0137,-0.0015,0.100
8.808227,-0.1003,-0.0057,-0.0166,0.102
8.812244,-0.0875,-0.0154,-0.0008,0.089
8.818444,-0.0560,-0.0013,-0.0066,0.056
8.823270,-0.0319,0.0055,-0.0003,0.032
8.827014,-0.0033,-0.0138,-0.0180,0.023
8.831220,-0.0035,0.0002,-0.0189,0.019
8.843408,-0.0083,-0.0001,0.0064,0.011
8.844292,0.0058,0.0044,0.0077,0.011
8.845630,0.0294,-0.0007,-0.0100,0.031
8.851030,0.0527,0.0085,0.0104,0.054
8.871172,0.0688,0.0176,-0.0097,0.072
8.871813,0.0801,0.0148,-0.0201,0.084
8.872117,0.0865,-0.0070,-0.0305,0.092
8.872388,0.0906,-0.0262,-0.0314,0.099
8.874884,0.0829,-0.0096,-0.0393,0.092
8.878832,0.0753,0.0115,-0.0425,0.087
8.883287,0.0796,0.0254,-0.0361,0.091
8.888347,0.0649,-0.0059,-0.0394,0.076
8.892972,0.0314,0.0105,-0.0379,0.050
8.898236,0.0576,0.0220,-0.0175,0.064
8.903671,0.0527,0.0049,-0.0281,0.060
8.907639,0.0313,0.0141,-0.0244,0.042
8.911941,0.0527,-0.0005,-0.0136,0.054
8.916501,0.0432,-0.0008,0.0018,0.043
8.921475,0.0337,-0.0200,0.0147,0.042
8.926247,0.0173,-0.0106,0.0181,0.027
8.930955,0.0082,0.0011,0.0071,0.011
8.935848,0.0252,0.0056,0.0271,0.037
8.945358,0.0208,-0.0090,0.0066,0.024
8.946964,0.0425,0.0004,-0.0018,0.043
8.949765,0.0594,0.0001,0.0112,0.060
8.971955,0.0904,-0.0072,0.0193,0.093
8.972476,0.0785,0.0045,-0.0011,0.079
8.972698,0.0690,-0.0195,-0.0023,0.072
8.972903,0.0763,0.0018,0.0060,0.077
8.974219,0.0623,-0.0008,0.0023,0.062
8.977970,0.0673,0.0084,-0.0061,0.068
8.982846,0.0724,-0.0037,0.0142,0.074
8.987717,0.0705,-0.0110,0.0105,0.072
8.992408,0.0567,0.0008,0.0140,0.058
8.997305,0.0881,0.0053,0.0103,0.089
9.003114,0.0957,0.0098,-0.0100,0.097
9.006750,0.0913,0.0072,-0.0039,0.092
9.011232,0.0989,-0.0144,-0.0003,0.100
9.016133,0.1232,-0.0049,0.0057,0.123
9.021208,0.1212,-0.0003,0.0093,0.122
9.026025,0.1360,0.0043,-0.0014,0.136
9.030535,0.1317,0.0089,-0.0452,0.140
9.035748,0.1324,0.0110,-0.0413,0.139
9.044763,0.1332,0.0203,-0.0136,0.135
9.045567,0.1460,0.0034,-0.0076,0.146
9.050725,0.1375,-0.0014,-0.0300,0.141
9.075788,0.1481,-0.0158,-0.0096,0.149
9.076509,0.1446,-0.0204,-0.0036,0.146
9.076768,0.1365,-0.0037,0.0095,0.137
9.077018,0.1143,0.0081,-0.0035,0.115
9.078405,0.1351,0.0199,-0.0117,0.137
9.079403,0.1297,0.0149,0.0086,0.131
9.082174,0.1151,0.0029,0.0146,0.116
9.087781,0.1148,0.0195,0.0134,0.117
9.091647,0.0981,0.0050,0.0074,0.098
9.096642,0.0720,0.0145,0.0064,0.074
9.101253,0.0581,-0.0094,0.0124,0.060
9.106226,0.0230,0.0121,0.0112,0.028
9.111198,-0.0094,0.0072,0.0172,0.021
9.116540,0.0011,-0.0047,0.0184,0.019
9.127563,-0.0478,-0.0118,-0.0185,0.053
9.128401,0.0011,-0.0188,-0.0694,0.072
9.130431,-0.0097,-0.0020,-0.0652,0.066
9.134977,-0.0253,-0.0234,-0.0137,0.037
9.161273,-0.0741,-0.0090,-0.0218,0.078
9.162047,-0.1298,-0.0042,-0.0111,0.130
9.162433,-0.1400,-0.0161,-0.0170,0.142
9.162962,-0.1739,-0.0444,0.0127,0.180
9.163291,-0.2290,-0.0536,0.0208,0.236
9.163596,-0.2364,-0.0177,0.0454,0.241
9.168178,-0.2440,-0.0057,0.0414,0.248
9.172501,-0.2376,-0.0177,0.0066,0.238
9.177356,-0.2314,0.0061,0.0077,0.232
9.182111,-0.2564,-0.0107,0.0229,0.258
9.187937,-0.2696,-0.0298,0.0475,0.275
9.191842,-0.2782,-0.0013,0.0648,0.286
9.196725,-0.2989,-0.0371,0.0749,0.310
9.201028,-0.2841,-0.0180,0.0731,0.294
9.206461,-0.2721,0.0151,0.0761,0.283
9.211075,-0.2295,0.0052,0.0743,0.241
9.215378,-0.1946,0.0191,0.0725,0.209
9.227729,-0.1531,0.0234,0.0375,0.159
9.228538,-0.1384,0.0490,0.0740,0.164
9.229772,-0.1216,-0.0253,-0.0106,0.125
9.234903,-0.1501,-0.0326,-0.0473,0.161
9.258603,-0.1427,-0.0137,0.0515,0.152
9.259254,-0.1308,0.0051,0.0405,0.137
9.259556,-0.0978,-0.0214,0.0153,0.101
9.259844,-0.0248,-0.0003,0.0165,0.030
9.260139,-0.0094,-0.0101,0.0581,0.060
9.262552,-0.0108,-0.0246,0.0755,0.080
9.268405,0.0045,-0.0034,0.0384,0.039
9.272308,0.0434,0.0224,0.0205,0.053
9.276668,0.0725,0.0384,0.0147,0.083
9.281436,0.0658,-0.0026,0.0209,0.069
9.287654,0.0924,0.0019,0.0200,0.095
9.291089,0.1119,-0.0103,0.0073,0.113
9.295837,0.1549,0.0037,0.0041,0.155
9.300453,0.1716,-0.0132,-0.0108,0.172
9.305174,0.1693,-0.0158,-0.0043,0.170
9.310272,0.1648,-0.0159,0.0212,0.167
9.314757,0.1439,-0.0137,0.0037,0.145
9.327423,0.1589,-0.0019,0.0007,0.159
9.328267,0.1645,-0.0140,0.0192,0.166
9.329332,0.1488,-0.0046,0.0470,0.156
9.334122,0.1499,-0.0095,0.0485,0.158
9.359362,0.1844,-0.0049,0.0572,0.193
9.360256,0.1880,-0.0192,0.0539,0.197
9.360661,0.1870,0.0093,0.0342,0.190
9.361050,0.1647,0.0067,0.0456,0.171
9.361445,0.1379,-0.0030,0.0236,0.140
9.362329,0.1353,0.0112,0.0067,0.136
9.367927,0.1779,0.0086,-0.0078,0.178
9.372123,0.1492,0.0108,-0.0102,0.150
9.376352,0.1540,0.0178,-0.0126,0.156
9.380896,0.1470,0.0152,0.0064,0.148
9.387364,0.1284,0.0174,0.0206,0.131
9.390745,0.1078,-0.0065,0.0109,0.109
9.395332,0.1277,-0.0042,0.0132,0.128
9.400073,0.1096,0.0030,0.0440,0.118
9.405257,0.1345,-0.0113,0.0438,0.142
9.409832,0.1354,0.0196,0.0436,0.144
9.414798,0.1295,0.0218,0.0292,0.135
9.427565,0.1213,0.0098,0.0316,0.126
9.428344,0.1108,0.0335,0.0364,0.121
9.428871,0.0697,0.0332,0.0271,0.082
9.433768,0.0716,-0.0145,0.0439,0.085
9.461029,0.0689,-0.0072,0.0393,0.080
9.461652,0.0401,-0.0023,0.0252,0.047
9.462379,0.0330,0.0120,-0.0054,0.036
9.462680,0.0118,0.0120,-0.0001,0.017
9.462956,0.0193,0.0001,-0.0019,0.019
9.463224,0.0149,-0.0212,0.0082,0.027
9.467728,0.0104,-0.0281,-0.0008,0.030
9.471065,0.0132,-0.0041,-0.0050,0.015
9.475934,0.0160,0.0079,-0.0092,0.020
9.480428,0.0378,0.0150,-0.0299,0.051
9.485162,0.0334,0.0031,-0.0268,0.043
9.490264,0.0480,0.0293,-0.0284,0.063
9.495332,0.0530,-0.0065,-0.0204,0.057
9.500317,0.0438,-0.0111,-0.0173,0.048
9.504867,0.0371,-0.0109,-0.0119,0.040
9.509349,0.0281,0.0059,-0.0160,0.033
9.514479,0.0239,0.0107,0.0131,0.029
9.519048,-0.0015,0.0107,-0.0007,0.011
9.528846,0.0136,0.0107,-0.0001,0.017
9.529764,-0.0023,0.0225,-0.0137,0.026
9.533458,-0.0156,0.0319,-0.0059,0.036
9.558135,0.0068,0.0199,-0.0172,0.027
9.558759,0.0076,-0.0015,0.0072,0.011
9.559062,0.0061,-0.0014,0.0054,0.008
9.559362,0.0070,0.0011,0.0059,0.009
9.559640,0.0031,-0.0178,-0.0077,0.020
9.561309,-0.0151,-0.0033,0.0143,0.021
9.566075,-0.0283,-0.0269,0.0291,0.049
9.570778,-0.0462,-0.0147,0.0366,0.061
9.576103,-0.0378,0.0092,0.0204,0.044
9.580631,-0.0414,-0.0026,0.0114,0.043
9.585159,-0.0117,-0.0025,0.0310,0.033
9.590187,-0.0131,-0.0166,0.0125,0.025
9.594916,-0.0145,0.0097,-0.0082,0.019
9.599412,-0.0183,-0.0021,-0.0146,0.024
9.604620,-0.0221,-0.0233,-0.0256,0.041
9.609347,-0.0140,-0.0136,-0.0082,0.021
9.613787,0.0011,-0.0300,-0.0098,0.032
9.618384,0.0185,-0.0035,-0.0328,0.038
9.622892,0.0120,0.0085,-0.0272,0.031
9.628173,0.0056,-0.0081,-0.0169,0.020
9.632237,-0.0103,-0.0103,-0.0233,0.027
9.641506,0.0000,-0.0007,-0.0226,0.023
9.642106,0.0008,-0.0029,-0.0432,0.043
9.647839,0.0230,0.0090,-0.0187,0.031
9.651845,0.0141,0.0091,-0.0110,0.020
9.665748,0.0195,-0.0147,-0.0270,0.036
9.666408,0.0321,-0.0026,-0.0192,0.037
9.666683,0.0160,-0.0072,-0.0472,0.050
9.670429,-0.0023,0.0000,-0.0274,0.028
9.674931,0.0010,-0.0094,-0.0269,0.028
9.679593,-0.0124,0.0359,-0.0358,0.052
9.684453,-0.0211,0.0214,-0.0280,0.041
9.689840,-0.0367,0.0166,-0.0061,0.041
9.694148,-0.0380,0.0023,-0.0058,0.039
9.698876,-0.0464,-0.0024,0.0040,0.047
9.704027,-0.0263,0.0166,-0.0030,0.031
9.709143,-0.0254,-0.0024,-0.0195,0.032
9.714028,-0.0032,-0.0071,-0.0310,0.032
9.718146,-0.0096,0.0072,-0.0259,0.029
9.722991,-0.0351,-0.0023,-0.0137,0.038
9.728481,-0.0439,0.0002,-0.0112,0.045
9.732034,-0.0288,-0.0022,-0.0229,0.037
9.745048,0.0027,0.0121,-0.0464,0.048
9.745971,0.0174,0.0097,-0.0555,0.059
9.746894,0.0225,0.0001,-0.0669,0.071
9.751033,0.0037,-0.0117,-0.0237,0.027
9.764733,-0.0197,-0.0021,0.0049,0.020
9.765206,-0.0406,0.0027,0.0191,0.045
9.765439,-0.0493,-0.0044,0.0259,0.056
9.770141,-0.0484,-0.0139,0.0257,0.057
9.774525,-0.0049,0.0219,0.0349,0.041
9.779201,0.0359,0.0241,0.0179,0.047
9.784088,0.0669,0.0121,0.0106,0.069
9.788878,0.0432,0.0096,-0.0013,0.044
9.793587,0.0861,-0.0094,-0.0013,0.087
9.798359,0.1002,0.0002,-0.0131,0.101
9.803054,0.0811,0.0003,0.0107,0.082
9.808222,0.0575,-0.0068,0.0059,0.058
9.812477,0.0673,0.0028,0.0202,0.070
9.817345,0.0748,-0.0066,0.0249,0.079
9.822216,0.0990,-0.0041,0.0129,0.100
9.827915,0.1017,0.0008,0.0272,0.105
9.831599,0.0877,-0.0039,0.0247,0.091
9.838657,0.0858,-0.0085,0.0105,0.087
9.843363,0.0983,0.0012,0.0105,0.099
9.845587,0.0870,0.0107,-0.0108,0.088
9.850885,0.0521,0.0060,-0.0105,0.053
9.855255,0.0508,-0.0034,-0.0126,0.052
9.859931,0.0353,-0.0294,-0.0361,0.058
9.865114,0.0034,0.0019,0.0094,0.010
9.869822,-0.0046,-0.0075,0.0285,0.030
9.874180,-0.0029,-0.0192,-0.0189,0.027
9.879257,-0.0796,0.0001,-0.0282,0.084
9.883493,-0.0821,0.0192,0.0456,0.096
9.888443,-0.0704,0.0144,0.0217,0.075
9.893164,-0.0756,0.0001,-0.0353,0.083
9.897739,-0.0714,-0.0116,-0.0135,0.074
9.903167,-0.0909,-0.0067,0.0127,0.092
9.908926,-0.1199,0.0053,0.0436,0.128
9.912078,-0.1061,-0.0018,0.0054,0.106
9.916710,-0.0829,0.0149,-0.0065,0.084
9.921625,-0.0813,-0.0017,0.0126,0.082
9.927507,-0.1060,-0.0159,0.0268,0.110
9.930879,-0.1139,-0.0418,0.0338,0.126
9.935937,-0.0981,-0.0011,0.0099,0.099
9.942193,-0.0849,-0.0224,0.0052,0.088
9.946511,-0.0648,-0.0055,0.0218,0.069
9.950662,-0.0805,0.0183,0.0217,0.085
9.956017,-0.0677,0.0182,0.0002,0.070
9.959602,-0.0550,0.0038,-0.0188,0.058
9.964578,-0.0402,0.0133,-0.0281,0.051
9.969147,-0.0350,-0.0035,-0.0445,0.057
9.974437,-0.0133,0.0037,-0.0466,0.049
9.978469,-0.0417,0.0108,-0.0677,0.080
9.983151,-0.0508,0.0083,-0.0673,0.085
9.988297,-0.0599,0.0224,-0.0505,0.081
9.993016,-0.0381,0.0127,-0.0432,0.059
9.998093,-0.0355,0.0245,-0.0694,0.082
10.002574,-0.0306,0.0076,-0.0455,0.055
10.008242,-0.0258,0.0146,-0.0409,0.051
10.011582,-0.0116,0.0073,-0.0292,0.032
10.016432,-0.0021,0.0167,-0.0200,0.026
10.022312,0.0262,0.0141,-0.0085,0.031
10.026426,0.0472,0.0140,-0.0161,0.052
10.031225,0.0562,0.0304,-0.0403,0.076
10.035767,0.0699,0.0206,-0.0311,0.079
10.040186,0.0574,-0.0152,-0.0244,0.064
10.045387,0.0639,-0.0175,0.0013,0.066
10.049904,0.0183,0.0016,0.0150,0.024
10.054404,0.0372,0.0277,0.0166,0.049
10.059144,0.0584,-0.0106,0.0302,0.067
10.063708,0.0533,-0.0081,0.0294,0.061
10.068582,0.0436,0.0038,0.0238,0.050
10.073451,0.0505,-0.0058,0.0326,0.060
10.078395,0.0598,0.0038,0.0152,0.062
10.082602,0.0572,-0.0010,-0.0020,0.057
10.088272,0.0428,-0.0129,-0.0025,0.045
10.092494,0.0546,-0.0009,0.0065,0.055
10.097611,0.0355,-0.0175,0.0036,0.040
10.101731,0.0285,-0.0008,-0.0088,0.030
10.107779,0.0214,0.0182,-0.0045,0.028
10.111404,0.0169,0.0062,0.0022,0.018
10.116482,0.0266,-0.0105,-0.0149,0.032
10.122550,0.0292,-0.0128,-0.0058,0.032
10.125402,0.0342,0.0111,-0.0086,0.037
10.130551,0.0297,-0.0175,-0.0090,0.036
10.135184,0.0276,-0.0079,-0.0046,0.029
10.139810,0.0516,0.0088,-0.0075,0.053
10.145509,0.0518,0.0111,-0.0008,0.053
10.149526,0.0519,-0.0055,0.0059,0.053
10.154248,0.0355,0.0016,0.0149,0.039
10.159011,0.0311,-0.0031,0.0168,0.035
10.163363,0.0315,0.0159,0.0233,0.042
10.168727,0.0106,0.0087,0.0226,0.026
10.172960,0.0232,0.0015,0.0196,0.030
10.177558,0.0262,0.0039,0.0001,0.026
10.182446,0.0434,0.0182,-0.0097,0.048
10.188540,0.0201,0.0205,-0.0028,0.029
10.191869,-0.0078,-0.0176,0.0135,0.024
10.196401,-0.0022,-0.0009,0.0296,0.030
10.201328,-0.0015,-0.0056,0.0148,0.016
10.206299,-0.0101,0.0016,0.0049,0.011
10.210896,-0.0211,-0.0007,0.0092,0.023
10.216056,0.0011,0.0231,0.0183,0.029
10.222587,-0.0052,0.0111,0.0131,0.018
10.225332,-0.0092,0.0157,0.0222,0.029
10.229890,-0.0179,-0.0081,0.0218,0.029
10.234912,0.0019,-0.0151,0.0190,0.024
10.239415,-0.0023,-0.0315,0.0210,0.038
10.244051,-0.0064,-0.0004,0.0301,0.031
10.248849,-0.0104,-0.0027,0.0391,0.041
10.253380,-0.0215,-0.0122,0.0339,0.042
10.258444,-0.0183,0.0070,0.0169,0.026
10.263043,0.0086,0.0212,0.0261,0.035
10.268179,-0.0146,0.0044,0.0234,0.028
10.272983,0.0027,-0.0050,0.0065,0.009
10.277423,-0.0039,-0.0073,0.0135,0.016
10.282228,0.0014,-0.0049,-0.0104,0.012
10.287906,0.0020,-0.0333,-0.0223,0.040
10.291925,-0.0353,-0.0377,0.0038,0.052
10.296039,-0.0487,0.0054,0.0249,0.055
10.300772,-0.0193,0.0172,0.0104,0.028
10.305715,-0.0235,0.0052,-0.0230,0.033
10.310503,-0.0086,-0.0043,-0.0229,0.025
10.314993,-0.0176,0.0005,0.0199,0.027
10.319931,-0.0289,-0.0161,0.0173,0.037
10.324726,-0.0307,-0.0301,0.0028,0.043
10.329793,-0.0040,-0.0085,-0.0068,0.012
10.334555,0.0034,0.0106,-0.0092,0.014
10.346382,0.0060,0.0057,0.0027,0.009
10.347183,0.0038,0.0247,-0.0188,0.031
10.348981,0.0182,0.0079,-0.0164,0.026
10.353369,0.0111,0.0054,-0.0022,0.013
10.381679,-0.0007,0.0101,0.0002,0.010
10.382254,-0.0196,-0.0065,0.0143,0.025
10.382511,-0.0193,-0.0183,0.0046,0.027
10.382836,-0.0213,-0.0087,0.0140,0.027
10.383112,0.0004,-0.0157,0.0115,0.020
10.383388,-0.0280,-0.0013,0.0114,0.030
10.387447,-0.0016,-0.0180,-0.0078,0.020
