time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
17.173269,0.0047,0.0338,0.0465,0.058
17.178150,0.0118,0.0003,0.0416,0.043
17.181144,-0.0050,-0.0140,0.0580,0.060
17.189537,-0.0097,-0.0020,0.0317,0.033
17.190945,0.0282,0.0027,0.0317,0.043
17.195596,0.0303,-0.0092,0.0198,0.037
17.201405,0.0206,0.0003,-0.0016,0.021
17.206182,0.0276,-0.0234,0.0009,0.036
17.209929,0.0298,-0.0351,-0.0086,0.047
17.214270,0.0344,-0.0443,-0.0204,0.060
17.219574,0.0272,-0.0582,-0.0227,0.068
17.225127,0.0034,-0.0269,-0.0250,0.037
17.229298,-0.0108,-0.0480,-0.0462,0.068
17.234241,-0.0391,-0.0049,-0.0151,0.042
17.238085,-0.0506,0.0141,-0.0150,0.055
17.242860,-0.0479,0.0235,-0.0174,0.056
17.248695,-0.0357,0.0447,-0.0220,0.061
17.252981,-0.0426,0.0325,-0.0100,0.055
17.258076,-0.0591,0.0773,0.0114,0.098
17.261958,-0.0542,0.0673,0.0209,0.089
17.266514,-0.0708,0.0502,0.0090,0.087
17.271875,-0.0731,0.0356,0.0161,0.083
17.276269,-0.0682,0.0188,0.0279,0.076
17.281830,-0.0422,0.0140,0.0158,0.047
17.287674,-0.0211,0.0069,0.0347,0.041
17.291208,-0.0145,0.0236,0.0178,0.033
17.295147,0.0064,-0.0026,0.0153,0.017
17.299673,0.0224,-0.0072,-0.0014,0.024
17.308246,0.0359,0.0049,-0.0039,0.036
17.309580,0.0755,0.0097,-0.0016,0.076
17.314406,0.0673,0.0145,-0.0397,0.079
17.319044,0.0664,0.0073,-0.0467,0.082
17.327644,0.0419,0.0097,-0.0657,0.079
17.328239,0.0627,0.0240,-0.0632,0.092
17.334060,0.0383,0.0429,-0.0654,0.087
17.338698,0.0166,0.0117,-0.0393,0.044
17.342523,0.0282,0.0378,-0.0323,0.057
17.347191,0.0042,0.0044,-0.0301,0.031
17.353119,-0.0100,0.0210,-0.0303,0.038
17.357609,-0.0479,0.0090,-0.0186,0.052
17.362859,-0.0521,0.0042,-0.0236,0.057
17.366704,-0.0373,-0.0005,-0.0118,0.039
17.372299,-0.0464,-0.0100,-0.0120,0.049
17.376438,-0.0767,0.0114,-0.0169,0.079
17.380395,-0.0782,0.0090,-0.0052,0.079
17.386340,-0.0584,0.0089,-0.0078,0.060
17.390299,-0.0506,-0.0078,-0.0056,0.052
17.396176,-0.0642,-0.0220,-0.0034,0.068
17.400040,-0.0493,-0.0028,-0.0154,0.052
17.407521,-0.0464,-0.0147,-0.0107,0.050
17.409368,-0.0389,0.0187,-0.0298,0.052
17.413436,-0.0576,0.0115,-0.0322,0.067
17.418865,-0.0286,-0.0076,-0.0274,0.040
17.424321,-0.0356,0.0091,-0.0203,0.042
17.428861,-0.0140,0.0305,-0.0250,0.042
17.433753,-0.0306,0.0350,-0.0131,0.048
17.437276,-0.0163,0.0158,-0.0060,0.023
17.441965,0.0050,0.0323,-0.0013,0.033
17.448552,-0.0023,0.0297,-0.0155,0.034
17.452880,-0.0096,0.0081,-0.0012,0.013
17.457277,0.0140,-0.0085,-0.0060,0.017
17.461009,0.0280,0.0035,0.0011,0.028
17.465603,0.0490,-0.0060,-0.0013,0.049
17.470866,0.0628,-0.0107,0.0081,0.064
17.476422,0.0671,0.0155,0.0055,0.069
17.480679,0.0595,0.0296,-0.0136,0.068
17.485908,0.0545,0.0246,-0.0136,0.061
17.489582,0.0281,0.0267,-0.0184,0.043
17.494636,0.0305,0.0265,-0.0398,0.057
17.498875,0.0163,0.0310,-0.0301,0.046
17.507332,-0.0119,0.0307,-0.0396,0.051
17.510569,-0.0376,-0.0005,-0.0370,0.053
17.512969,-0.0441,0.0042,-0.0227,0.050
17.521041,-0.0600,-0.0433,-0.0392,0.084
17.523870,-0.0497,-0.0169,-0.0200,0.056
17.532286,-0.0513,-0.0358,-0.0009,0.063
17.532470,-0.0695,-0.0237,-0.0056,0.074
17.538784,-0.0591,-0.0189,-0.0054,0.062
17.542065,-0.0536,-0.0212,-0.0005,0.058
17.546519,-0.0552,-0.0211,-0.0026,0.059
17.551317,-0.0403,-0.0091,-0.0048,0.042
17.557069,-0.0469,-0.0257,-0.0306,0.062
17.560857,-0.0202,-0.0185,-0.0230,0.036
17.565741,-0.0103,-0.0042,-0.0273,0.030
17.570286,-0.0053,0.0029,-0.0317,0.032
17.575980,0.0068,-0.0138,-0.0216,0.027
17.579425,-0.0025,-0.0066,-0.0425,0.043
17.585399,0.0238,0.0100,-0.0349,0.043
17.590966,0.0072,0.0122,-0.0225,0.027
17.593882,0.0120,0.0049,-0.0268,0.030
17.598551,0.0121,0.0119,-0.0406,0.044
17.607343,0.0192,0.0070,-0.0283,0.035
17.608161,0.0240,0.0259,-0.0350,0.050
17.612894,0.0263,0.0185,-0.0228,0.039
17.618498,0.0286,0.0278,-0.0320,0.051
17.624056,0.0143,0.0323,-0.0151,0.038
17.627021,0.0261,0.0225,-0.0315,0.047
17.631710,0.0118,0.0199,-0.0265,0.035
17.636813,0.0119,0.0316,-0.0121,0.036
17.641176,0.0048,0.0171,-0.0167,0.024
17.646750,0.0001,0.0240,-0.0142,0.028
17.651441,-0.0282,0.0167,-0.0071,0.034
17.656061,-0.0397,0.0047,-0.0142,0.042
17.660358,-0.0322,0.0165,-0.0118,0.038
17.666245,-0.0461,0.0045,-0.0095,0.047
17.670594,-0.0456,0.0210,-0.0023,0.050
17.676459,-0.0262,0.0019,0.0072,0.027
17.679438,-0.0473,-0.0005,-0.0047,0.048
17.683745,-0.0659,0.0066,-0.0094,0.067
17.690329,-0.0583,0.0089,-0.0069,0.059
17.693613,-0.0389,-0.0007,-0.0139,0.041
17.698363,-0.0220,0.0112,-0.0042,0.025
17.703246,-0.0242,0.0016,0.0029,0.024
17.714138,-0.0311,0.0040,-0.0160,0.035
17.714510,-0.0214,-0.0008,-0.0136,0.025
17.717925,0.0025,0.0064,-0.0064,0.009
17.723897,-0.0024,0.0040,-0.0040,0.006
17.726359,0.0071,-0.0103,0.0079,0.015
17.732178,0.0165,0.0040,0.0174,0.024
17.738523,0.0092,0.0111,0.0079,0.016
17.740820,0.0209,0.0063,-0.0182,0.028
17.745519,0.0206,0.0015,-0.0086,0.022
17.750176,0.0251,-0.0151,-0.0251,0.039
17.755452,0.0248,0.0040,-0.0177,0.031
17.761082,0.0245,-0.0031,-0.0319,0.040
17.765599,0.0266,-0.0054,-0.0151,0.031
17.769207,0.0168,0.0065,-0.0271,0.033
17.774113,0.0023,0.0160,-0.0176,0.024
17.779334,0.0068,0.0160,-0.0248,0.030
17.783534,0.0112,0.0017,0.0013,0.011
17.791981,-0.0033,0.0160,0.0010,0.016
17.794576,-0.0012,0.0159,0.0150,0.022
17.797649,0.0199,0.0088,0.0076,0.023
17.803411,0.0005,-0.0031,-0.0069,0.008
17.811385,-0.0022,-0.0172,0.0001,0.017
17.812319,0.0094,-0.0241,0.0237,0.035
17.817083,0.0091,-0.0096,0.0139,0.019
17.821173,0.0111,-0.0095,0.0184,0.024
17.826469,0.0203,0.0049,0.0349,0.041
17.831130,0.0366,-0.0070,0.0299,0.048
17.836495,0.0148,-0.0093,0.0202,0.027
17.840320,0.0003,-0.0021,0.0178,0.018
17.846144,0.0167,0.0075,0.0201,0.027
17.850775,0.0473,-0.0163,0.0224,0.055
17.855919,0.0493,-0.0043,0.0224,0.054
17.859357,0.0513,-0.0020,0.0105,0.052
17.863871,0.0582,0.0170,-0.0062,0.061
17.870148,0.0625,-0.0069,-0.0109,0.064
17.873647,0.0527,-0.0116,-0.0250,0.059
17.879207,0.0714,-0.0234,-0.0249,0.079
17.884108,0.0569,-0.0137,-0.0272,0.065
17.888536,0.0329,-0.0137,-0.0343,0.050
17.892366,0.0259,-0.0017,-0.0177,0.031
17.897767,-0.0025,0.0196,-0.0391,0.044
17.902048,-0.0068,0.0170,-0.0224,0.029
17.908918,-0.0229,0.0239,-0.0129,0.036
17.911519,-0.0223,0.0308,0.0109,0.040
17.916281,-0.0454,0.0376,0.0012,0.059
17.924323,-0.0423,0.0158,-0.0012,0.045
17.925810,-0.0654,0.0370,-0.0012,0.075
17.930297,-0.0670,0.0082,-0.0107,0.068
17.935988,-0.0568,0.0199,-0.0153,0.062
17.940850,-0.0561,-0.0064,-0.0176,0.059
17.944963,-0.0556,-0.0135,0.0015,0.057
17.949410,-0.0195,-0.0205,0.0014,0.028
17.954046,-0.0525,-0.0132,0.0156,0.056
17.959397,-0.0046,-0.0202,0.0083,0.022
17.964340,-0.0047,-0.0271,0.0059,0.028
17.969425,-0.0119,-0.0364,0.0011,0.038
17.974829,-0.0096,-0.0194,-0.0156,0.027
17.977684,-0.0050,-0.0215,-0.0299,0.037
17.983679,-0.0099,-0.0023,-0.0440,0.045
17.988035,0.0041,-0.0069,-0.0486,0.049
17.992905,0.0299,0.0240,-0.0366,0.053
17.997992,0.0389,0.0097,-0.0365,0.054
18.003208,0.0147,0.0002,-0.0221,0.027
18.008820,-0.0189,0.0192,-0.0127,0.030
18.011129,0.0071,0.0002,0.0015,0.007
18.015907,-0.0074,-0.0116,0.0061,0.015
18.027900,-0.0075,0.0099,0.0178,0.022
18.028417,-0.0099,-0.0068,0.0224,0.025
18.030363,-0.0147,0.0075,0.0128,0.021
18.035866,-0.0074,-0.0068,0.0055,0.011
18.039413,-0.0145,0.0004,0.0032,0.015
18.044425,-0.0215,-0.0020,-0.0087,0.023
18.049270,-0.0071,0.0312,-0.0015,0.032
18.055362,-0.0141,0.0357,-0.0277,0.047
18.059587,-0.0282,0.0260,-0.0134,0.041
18.063073,-0.0185,0.0424,-0.0087,0.047
18.069360,-0.0089,0.0302,-0.0160,0.035
18.074856,-0.0184,0.0229,-0.0257,0.039
18.077313,-0.0113,0.0560,-0.0187,0.060
18.083715,-0.0090,0.0366,-0.0189,0.042
18.087613,-0.0116,0.0317,-0.0215,0.040
18.092919,-0.0023,0.0221,-0.0122,0.025
18.096312,-0.0239,0.0339,-0.0148,0.044
18.100918,-0.0194,0.0266,-0.0079,0.034
18.108312,-0.0006,-0.0067,-0.0201,0.021
18.111020,-0.0034,0.0006,-0.0179,0.018
18.115642,0.0033,-0.0254,0.0080,0.027
18.130147,0.0005,-0.0250,-0.0161,0.030
18.130529,0.0214,-0.0484,-0.0045,0.053
18.130647,0.0373,-0.0384,-0.0024,0.054
18.134686,0.0389,-0.0165,0.0044,0.043
18.139754,0.0310,-0.0186,-0.0054,0.037
18.143677,0.0303,-0.0183,-0.0152,0.039
18.149101,0.0343,-0.0062,-0.0107,0.036
18.154162,0.0502,0.0225,-0.0157,0.057
18.157974,0.0446,0.0059,-0.0160,0.048
18.163928,0.0247,0.0250,-0.0140,0.038
18.168379,0.0311,0.0154,-0.0096,0.036
18.173481,0.0375,0.0155,0.0018,0.041
18.177263,0.0107,0.0131,-0.0035,0.017
18.181592,0.0244,0.0061,-0.0182,0.031
18.187571,0.0191,0.0252,-0.0115,0.034
18.191447,0.0304,0.0037,0.0166,0.035
18.196860,0.0323,0.0181,0.0183,0.041
18.201034,0.0389,0.0133,0.0223,0.047
18.207276,0.0194,0.0133,0.0121,0.026
18.210785,0.0263,0.0204,0.0304,0.045
18.215252,0.0378,0.0180,0.0272,0.050
18.219994,0.0375,0.0155,0.0241,0.047
18.227624,0.0301,0.0131,0.0067,0.033
18.229261,0.0275,0.0249,0.0180,0.041
18.234712,0.0417,0.0010,0.0031,0.042
18.239539,0.0415,0.0010,0.0121,0.043
18.244008,0.0295,0.0105,0.0139,0.034
18.249027,0.0199,0.0081,0.0227,0.031
18.253553,0.0248,-0.0109,0.0221,0.035
18.259041,0.0201,-0.0061,0.0309,0.037
18.262457,0.0250,-0.0298,0.0327,0.051
18.266998,0.0132,-0.0438,0.0344,0.057
18.273469,0.0205,-0.0315,0.0171,0.041
18.277846,0.0040,-0.0408,0.0357,0.054
18.282509,0.0018,-0.0357,0.0398,0.054
18.287639,-0.0003,-0.0212,0.0202,0.029
18.291085,0.0070,-0.0424,0.0056,0.043
18.295550,0.0047,-0.0397,0.0172,0.043
18.300152,0.0025,-0.0536,0.0097,0.055
18.310172,0.0074,-0.0531,0.0236,0.059
18.310666,-0.0045,-0.0503,0.0113,0.052
18.314713,-0.0211,-0.0617,0.0014,0.065
18.319923,-0.0328,-0.0445,-0.0060,0.056
18.326675,-0.0303,-0.0346,-0.0039,0.046
18.329219,-0.0397,-0.0389,0.0052,0.056
18.333256,-0.0396,-0.0100,0.0096,0.042
18.339528,-0.0418,-0.0099,-0.0075,0.044
18.342897,-0.0369,-0.0168,0.0183,0.045
18.347537,-0.0511,-0.0308,0.0155,0.062
18.353361,-0.0533,-0.0305,0.0366,0.071
18.358614,-0.0578,-0.0230,0.0361,0.072
18.363024,-0.0290,-0.0086,0.0333,0.045
18.366712,-0.0266,-0.0084,0.0400,0.049
18.371710,-0.0194,-0.0107,0.0278,0.036
18.376931,-0.0145,-0.0059,0.0204,0.026
18.381979,-0.0145,-0.0058,0.0250,0.029
18.386969,-0.0238,0.0108,0.0177,0.032
18.391841,-0.0189,0.0155,0.0153,0.029
18.395145,-0.0258,0.0272,0.0105,0.039
18.402245,-0.0469,0.0317,0.0129,0.058
18.408320,-0.0418,0.0243,0.0201,0.052
18.409374,-0.0367,0.0265,-0.0085,0.046
18.413904,-0.0150,0.0215,-0.0178,0.032
18.419197,-0.0103,0.0261,-0.0081,0.029
18.428993,-0.0246,0.0164,-0.0032,0.030
18.429501,-0.0150,0.0044,0.0088,0.018
18.433107,-0.0056,0.0044,0.0017,0.007
18.438093,0.0037,-0.0241,0.0136,0.028
18.442810,-0.0156,-0.0096,0.0254,0.031
18.447282,-0.0014,-0.0119,0.0228,0.026
18.451812,0.0007,-0.0046,0.0226,0.023
18.457588,0.0076,-0.0116,0.0248,0.028
18.462934,0.0120,-0.0091,0.0294,0.033
18.467608,0.0448,-0.0208,0.0078,0.050
18.471891,0.0275,-0.0348,-0.0041,0.045
18.476475,0.0602,-0.0107,-0.0017,0.061
18.481781,0.0334,-0.0438,0.0054,0.055
18.486450,0.0210,-0.0363,-0.0066,0.042
18.490824,0.0254,-0.0146,0.0147,0.033
18.495675,0.0203,-0.0096,0.0073,0.024
18.499541,0.0010,0.0024,0.0071,0.008
18.505441,-0.0087,-0.0095,0.0140,0.019
18.510007,0.0054,0.0073,0.0255,0.027
18.513654,0.0005,0.0144,0.0275,0.031
18.519852,0.0121,0.0120,0.0390,0.043
18.525653,0.0119,0.0001,0.0408,0.043
18.528017,0.0092,0.0049,0.0523,0.053
18.532478,0.0209,0.0215,0.0542,0.062
18.537617,0.0277,-0.0190,0.0394,0.052
18.548914,0.0179,-0.0188,0.0344,0.043
18.549274,0.0250,-0.0068,0.0270,0.037
18.551434,0.0130,-0.0163,0.0221,0.030
18.556946,0.0036,-0.0162,0.0124,0.021
18.561767,-0.0365,0.0005,0.0100,0.038
18.566165,-0.0288,0.0027,0.0030,0.029
18.571563,-0.0400,0.0240,-0.0039,0.047
18.575446,-0.0488,0.0308,0.0154,0.060
18.580969,-0.0409,0.0470,0.0156,0.064
18.585592,-0.0520,0.0203,0.0278,0.062
18.591090,-0.0560,0.0153,0.0067,0.058
18.594246,-0.0410,0.0127,0.0167,0.046
18.598892,-0.0451,0.0290,0.0147,0.056
18.604760,-0.0279,0.0144,0.0246,0.040
18.609907,-0.0251,0.0094,0.0439,0.051
18.613242,-0.0176,-0.0145,0.0416,0.047
18.617873,-0.0077,-0.0145,0.0204,0.026
18.629848,-0.0004,-0.0239,0.0183,0.030
18.630199,0.0163,-0.0120,0.0233,0.031
18.632569,0.0329,-0.0190,0.0116,0.040
18.637638,0.0398,-0.0261,-0.0119,0.049
18.641648,0.0157,-0.0069,-0.0186,0.025
18.646978,0.0251,-0.0140,-0.0159,0.033
18.651418,0.0177,-0.0115,-0.0275,0.035
18.656515,0.0103,-0.0137,-0.0415,0.045
18.661677,0.0267,0.0006,-0.0293,0.040
18.665293,0.0239,-0.0064,-0.0148,0.029
18.670098,0.0234,-0.0040,-0.0005,0.024
18.675337,0.0349,-0.0015,-0.0076,0.036
18.680303,0.0321,0.0056,0.0092,0.034
18.684246,0.0363,0.0056,0.0283,0.046
18.690035,0.0263,-0.0205,0.0211,0.039
18.694691,0.0094,-0.0014,0.0093,0.013
18.698474,0.0092,-0.0109,0.0309,0.034
18.704653,0.0161,0.0034,0.0120,0.020
18.707915,0.0066,0.0010,0.0027,0.007
18.712612,0.0090,0.0222,0.0220,0.033
18.718758,0.0186,0.0030,0.0103,0.021
18.727533,0.0116,0.0361,0.0081,0.039
18.727907,0.0070,0.0143,0.0060,0.017
18.731751,0.0167,0.0331,0.0109,0.039
18.737279,0.0169,0.0280,-0.0008,0.033
18.746247,0.0123,-0.0008,0.0113,0.017
18.746603,0.0410,0.0133,-0.0004,0.043
18.750953,0.0148,0.0155,0.0069,0.023
18.755521,0.0245,0.0082,0.0189,0.032
18.760643,0.0151,0.0080,0.0141,0.022
18.765143,0.0201,-0.0040,0.0141,0.025
18.770079,0.0107,0.0031,0.0212,0.024
18.774565,0.0132,-0.0041,0.0165,0.021
18.779186,-0.0033,0.0053,0.0212,0.022
18.784717,0.0159,-0.0090,0.0235,0.030
18.789219,0.0136,-0.0019,0.0187,0.023
18.794526,0.0374,-0.0162,0.0234,0.047
18.799442,0.0325,0.0029,0.0067,0.033
18.803039,0.0323,0.0028,-0.0075,0.033
18.807602,0.0441,0.0099,-0.0287,0.053
18.813186,0.0557,0.0240,-0.0070,0.061
18.817156,0.0341,0.0261,-0.0141,0.045
18.826062,0.0435,0.0259,-0.0283,0.058
18.826637,0.0196,0.0280,-0.0424,0.054
18.831391,0.0219,0.0539,-0.0351,0.068
18.836215,0.0053,0.0416,-0.0374,0.056
18.848197,-0.0184,0.0365,-0.0351,0.054
18.848519,-0.0395,0.0101,-0.0280,0.049
18.850247,-0.0581,0.0077,-0.0163,0.061
18.855282,-0.0694,0.0148,-0.0047,0.071
18.859730,-0.0569,-0.0185,0.0045,0.060
18.865334,-0.0849,-0.0088,0.0041,0.085
18.870179,-0.0842,-0.0039,0.0227,0.087
18.874421,-0.1144,-0.0252,0.0033,0.117
18.878948,-0.0899,-0.0178,-0.0041,0.092
18.884412,-0.1059,-0.0271,-0.0018,0.109
18.888952,-0.0957,-0.0007,-0.0090,0.096
18.893685,-0.0832,-0.0197,-0.0209,0.088
18.898083,-0.0851,-0.0028,-0.0231,0.088
18.902680,-0.0514,-0.0170,-0.0371,0.066
18.911237,-0.0488,0.0093,-0.0272,0.057
18.912022,-0.0604,-0.0003,-0.0269,0.066
18.917451,-0.0577,0.0068,-0.0336,0.067
18.921790,-0.0645,0.0115,-0.0237,0.070
18.934289,-0.0427,0.0186,-0.0328,0.057
18.934658,-0.0235,0.0255,-0.0038,0.035
18.935818,-0.0045,0.0301,-0.0013,0.030
18.940209,-0.0022,0.0275,0.0035,0.028
18.946089,0.0001,0.0415,-0.0154,0.044
18.949841,0.0237,0.0483,-0.0105,0.055
18.955618,0.0377,0.0242,-0.0104,0.046
18.960522,0.0206,0.0596,-0.0033,0.063
18.965035,0.0370,0.0473,-0.0081,0.061
18.968735,0.0177,0.0469,-0.0059,0.050
18.974890,0.0412,0.0584,0.0009,0.072
18.979053,0.0385,0.0533,-0.0066,0.066
18.983899,0.0405,0.0220,-0.0259,0.053
18.987754,0.0450,0.0053,-0.0142,0.047
18.992686,0.0138,0.0100,-0.0144,0.022
18.998653,-0.0076,-0.0066,-0.0148,0.018
19.003629,-0.0287,-0.0113,-0.0174,0.035
19.011537,-0.0331,-0.0112,-0.0082,0.036
19.011946,-0.0351,-0.0158,0.0010,0.038
19.016479,-0.0323,-0.0133,-0.0040,0.035
19.021459,-0.0651,-0.0227,-0.0137,0.070
19.025773,-0.0549,-0.0201,-0.0139,0.060
19.030243,-0.0542,-0.0081,0.0004,0.055
19.036384,-0.0393,-0.0389,-0.0138,0.057
19.039992,-0.0412,-0.0149,-0.0090,0.045
19.045320,-0.0455,-0.0267,-0.0136,0.054
19.050139,-0.0354,-0.0146,-0.0157,0.041
19.053925,-0.0325,-0.0336,-0.0131,0.049
19.059411,-0.0106,-0.0357,0.0014,0.037
19.064377,-0.0174,-0.0047,0.0039,0.018
19.068127,-0.0123,-0.0023,0.0112,0.017
19.073631,-0.0025,-0.0024,0.0328,0.033
19.078714,-0.0022,-0.0191,0.0306,0.036
19.083548,-0.0090,0.0118,0.0283,0.032
19.087413,0.0009,0.0139,0.0048,0.015
19.092053,0.0011,0.0066,-0.0186,0.020
19.097475,0.0251,0.0159,0.0033,0.030
19.102331,0.0110,0.0228,-0.0036,0.026
19.118207,0.0255,0.0272,-0.0389,0.054
19.118950,0.0161,0.0151,-0.0194,0.029
19.119123,0.0211,0.0101,-0.0144,0.027
19.121817,0.0379,0.0242,-0.0047,0.045
19.126918,0.0402,0.0002,-0.0094,0.041
19.130310,0.0332,0.0120,-0.0093,0.036
19.136144,0.0309,0.0070,-0.0234,0.039
19.141319,0.0311,-0.0003,-0.0375,0.049
19.144203,0.0241,0.0044,-0.0253,0.035
19.149696,0.0007,0.0043,-0.0156,0.016
19.154353,-0.0036,-0.0172,-0.0177,0.025
19.159340,-0.0197,-0.0148,-0.0127,0.028
19.163909,-0.0166,-0.0006,0.0018,0.017
19.167917,-0.0351,-0.0126,0.0067,0.038
19.173714,-0.0463,-0.0173,0.0022,0.049
19.177303,-0.0549,-0.0078,-0.0022,0.056
19.183335,-0.0351,-0.0198,0.0077,0.041
19.188234,-0.0155,-0.0197,-0.0110,0.027
19.191736,-0.0032,-0.0173,-0.0058,0.019
19.197364,-0.0053,-0.0007,-0.0101,0.011
19.201894,0.0022,-0.0316,-0.0025,0.032
19.210626,0.0073,-0.0149,-0.0164,0.023
19.211100,-0.0020,-0.0243,-0.0208,0.032
19.215784,-0.0184,-0.0194,-0.0371,0.046
19.220152,-0.0015,-0.0074,-0.0367,0.038
19.231220,-0.0156,-0.0122,-0.0340,0.039
19.231709,-0.0107,0.0140,-0.0528,0.056
19.234707,-0.0106,-0.0169,-0.0452,0.049
19.239650,-0.0248,0.0331,-0.0259,0.049
19.245111,-0.0224,0.0494,-0.0161,0.057
19.248959,0.0038,0.0419,-0.0230,0.048
19.253571,-0.0154,0.0155,-0.0013,0.022
19.259492,-0.0036,0.0438,-0.0011,0.044
19.263714,-0.0062,0.0530,-0.0057,0.054
19.267321,-0.0206,0.0383,-0.0054,0.044
19.274799,-0.0207,0.0309,0.0066,0.038
19.277878,-0.0018,0.0331,0.0020,0.033
19.282507,-0.0068,-0.0004,-0.0026,0.007
19.286606,-0.0307,-0.0051,0.0094,0.033
19.292729,-0.0283,0.0116,-0.0001,0.031
19.296820,-0.0449,-0.0169,-0.0119,0.049
19.302204,-0.0423,-0.0049,0.0001,0.043
19.306579,-0.0421,-0.0215,-0.0023,0.047
19.311122,-0.0373,-0.0022,-0.0165,0.041
19.315154,-0.0301,-0.0140,-0.0188,0.038
19.319638,-0.0397,-0.0233,-0.0045,0.046
19.328016,-0.0445,-0.0088,-0.0235,0.051
19.329088,-0.0421,0.0080,-0.0020,0.043
19.333758,-0.0280,-0.0086,0.0003,0.029
19.339761,-0.0116,0.0058,0.0170,0.021
19.344480,-0.0049,-0.0155,0.0217,0.027
19.348841,-0.0007,-0.0129,0.0383,0.040
19.352631,0.0154,0.0015,0.0383,0.041
19.357544,0.0218,0.0277,0.0406,0.054
19.362423,0.0164,0.0085,0.0311,0.036
19.368535,0.0632,0.0204,0.0335,0.074
19.373272,0.0481,0.0369,0.0145,0.062
19.376582,0.0496,0.0176,0.0028,0.053
19.381262,0.0464,0.0531,-0.0255,0.075
19.387376,0.0526,0.0409,-0.0323,0.074
19.390819,0.0447,0.0335,-0.0130,0.057
19.396849,0.0393,0.0309,-0.0296,0.058
19.401745,0.0481,0.0213,-0.0082,0.053
19.409978,0.0308,0.0283,-0.0177,0.045
19.410518,0.0208,0.0092,-0.0083,0.024
19.414582,-0.0082,0.0163,-0.0036,0.019
19.419834,0.0011,0.0139,0.0081,0.016
19.428113,0.0079,0.0020,-0.0016,0.008
19.428913,-0.0328,0.0020,0.0054,0.033
19.434313,-0.0470,-0.0145,0.0029,0.049
19.439064,-0.0420,-0.0286,0.0076,0.051
19.444189,-0.0751,-0.0402,0.0195,0.087
19.447774,-0.0604,-0.0446,0.0242,0.079
19.452329,-0.0720,-0.0679,0.0241,0.102
19.457240,-0.0740,-0.0673,0.0217,0.102
19.462571,-0.0664,-0.0526,-0.0042,0.085
19.467617,-0.0684,-0.0498,0.0152,0.086
19.472998,-0.0466,-0.0494,0.0036,0.068
19.477916,-0.0534,-0.0205,-0.0031,0.057
19.481536,-0.0270,-0.0157,-0.0096,0.033
19.485585,-0.0223,0.0058,-0.0185,0.030
19.492162,-0.0247,-0.0132,-0.0131,0.031
19.496281,-0.0200,-0.0084,-0.0102,0.024
19.500832,0.0084,-0.0060,-0.0216,0.024
19.504695,0.0056,0.0012,-0.0163,0.017
19.510968,0.0053,0.0131,-0.0064,0.016
19.514004,0.0145,0.0225,0.0034,0.027
19.519802,0.0165,0.0081,0.0083,0.020
19.524836,0.0256,0.0294,-0.0010,0.039
19.528159,0.0346,0.0411,0.0182,0.057
19.532830,0.0175,0.0241,0.0206,0.036
19.538751,0.0337,0.0097,0.0253,0.043
19.543552,0.0428,0.0191,0.0182,0.050
19.548288,0.0375,0.0214,0.0135,0.045
19.553352,0.0228,0.0093,0.0088,0.026
19.558054,0.0462,0.0021,-0.0006,0.046
19.562317,0.0339,-0.0003,-0.0124,0.036
19.567990,0.0431,0.0139,-0.0026,0.045
19.572372,0.0166,-0.0004,0.0047,0.017
19.577108,0.0307,0.0114,0.0048,0.033
19.580342,0.0021,0.0065,0.0073,0.010
19.586629,0.0163,-0.0054,0.0169,0.024
19.590815,0.0210,0.0017,0.0313,0.038
19.594914,-0.0006,-0.0149,0.0241,0.028
19.599998,0.0089,0.0089,0.0361,0.038
19.605736,-0.0244,-0.0007,0.0313,0.040
19.611701,-0.0076,0.0111,0.0219,0.026
19.613864,-0.0053,0.0157,0.0339,0.038
19.618640,0.0160,0.0061,0.0268,0.032
19.624705,0.0087,0.0060,0.0221,0.025
19.632053,-0.0010,-0.0059,0.0222,0.023
19.633397,0.0155,-0.0130,0.0080,0.022
19.638262,0.0033,-0.0176,0.0033,0.018
19.642002,0.0030,0.0111,0.0153,0.019
19.647619,0.0146,-0.0175,0.0153,0.027
19.652038,-0.0001,0.0041,0.0270,0.027
19.657435,-0.0076,-0.0148,0.0221,0.028
19.662706,0.0086,-0.0217,0.0242,0.034
19.665712,-0.0157,-0.0191,0.0074,0.026
19.670289,0.0052,-0.0283,0.0145,0.032
19.675545,0.0021,-0.0421,0.0168,0.045
19.680819,-0.0058,-0.0274,0.0143,0.031
19.685559,0.0078,-0.0436,0.0119,0.046
19.690831,0.0284,-0.0360,0.0142,0.048
19.695047,0.0109,-0.0261,0.0285,0.040
19.698922,0.0315,-0.0353,0.0214,0.052
19.705610,0.0284,-0.0065,0.0120,0.031
19.711589,0.0538,-0.0016,0.0052,0.054
19.714536,0.0411,-0.0324,0.0151,0.055
19.718275,0.0334,-0.0298,0.0106,0.046
19.728521,0.0235,-0.0082,0.0062,0.026
19.728902,0.0231,-0.0058,0.0137,0.027
19.733054,0.0228,0.0037,0.0116,0.026
19.737771,0.0012,0.0179,0.0262,0.032
19.742563,-0.0061,-0.0037,0.0383,0.039
19.746668,0.0010,0.0011,0.0384,0.038
19.751778,-0.0039,0.0058,0.0409,0.042
19.757969,-0.0135,0.0057,0.0481,0.050
19.760579,-0.0088,0.0080,0.0293,0.032
19.766355,0.0101,0.0126,0.0319,0.036
