time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
7.776390,0.0128,0.0117,-0.0349,0.039
7.781373,0.0036,-0.0099,-0.0392,0.041
7.786046,-0.0031,-0.0052,-0.0269,0.028
7.791697,-0.0003,0.0090,-0.0194,0.021
7.795625,-0.0093,-0.0174,-0.0237,0.031
7.799894,-0.0374,0.0088,-0.0233,0.045
7.804992,-0.0178,0.0157,-0.0348,0.042
7.811434,-0.0007,0.0273,-0.0225,0.035
7.814558,0.0161,0.0247,-0.0340,0.045
7.819157,0.0140,0.0196,-0.0240,0.034
7.828557,0.0355,0.0051,-0.0330,0.049
7.829007,0.0308,-0.0022,-0.0302,0.043
7.833101,0.0309,0.0167,-0.0298,0.046
7.838781,0.0073,-0.0144,-0.0271,0.032
7.844367,0.0195,-0.0002,0.0041,0.020
7.847369,0.0056,0.0187,-0.0006,0.020
7.852323,0.0108,0.0231,-0.0004,0.026
7.856780,0.0113,-0.0080,-0.0170,0.022
7.863004,0.0140,0.0085,-0.0168,0.023
7.866734,0.0192,0.0083,-0.0284,0.035
7.870995,0.0030,0.0081,-0.0376,0.039
7.875801,0.0226,0.0079,-0.0206,0.032
7.880612,0.0087,0.0006,-0.0323,0.033
7.885287,0.0115,-0.0019,-0.0272,0.030
7.889972,0.0025,-0.0162,-0.0199,0.026
7.895161,-0.0136,0.0194,-0.0269,0.036
7.899679,-0.0058,0.0073,-0.0291,0.031
7.904308,0.0161,0.0166,-0.0171,0.029
7.909079,-0.0048,0.0140,-0.0194,0.024
7.913704,0.0219,0.0162,-0.0170,0.032
7.918571,0.0460,-0.0031,-0.0028,0.046
7.926957,0.0534,0.0111,-0.0124,0.056
7.928029,0.0395,0.0061,-0.0005,0.040
7.932919,0.0328,-0.0036,-0.0078,0.034
7.937480,0.0357,-0.0132,-0.0031,0.038
7.943605,0.0054,-0.0085,0.0134,0.017
7.947056,0.0039,-0.0086,0.0297,0.031
7.951682,0.0047,0.0032,0.0151,0.016
7.956703,-0.0134,0.0173,0.0077,0.023
7.961164,-0.0219,0.0241,-0.0162,0.036
7.966026,-0.0209,0.0427,-0.0067,0.048
7.970559,-0.0128,0.0375,-0.0471,0.062
7.975608,0.0071,0.0085,-0.0446,0.046
7.980447,-0.0040,-0.0059,-0.0373,0.038
7.985285,-0.0007,0.0130,-0.0444,0.046
7.989890,0.0215,0.0247,-0.0419,0.053
7.994730,0.0127,0.0196,-0.0514,0.056
7.999085,-0.0103,0.0074,-0.0489,0.050
8.004473,-0.0094,0.0168,-0.0535,0.057
8.008612,0.0010,0.0236,-0.0368,0.044
8.013425,-0.0125,0.0162,-0.0226,0.031
8.018038,-0.0069,0.0302,-0.0299,0.043
8.024547,-0.0108,0.0157,-0.0347,0.040
8.028566,0.0090,0.0155,-0.0158,0.024
8.032421,-0.0141,0.0247,-0.0160,0.033
8.036945,-0.0014,-0.0017,-0.0091,0.009
8.044573,-0.0030,0.0101,0.0026,0.011
8.046861,0.0096,-0.0091,0.0237,0.027
8.051402,-0.0039,0.0028,0.0351,0.035
8.056198,-0.0008,-0.0306,0.0607,0.068
8.060795,0.0047,-0.0518,0.0671,0.085
8.065610,0.0150,-0.0444,0.0545,0.072
8.070675,0.0277,-0.0228,0.0515,0.063
8.075055,0.0236,0.0104,0.0249,0.036
8.079775,0.0315,0.0101,0.0270,0.043
8.084565,0.0299,-0.0068,0.0195,0.036
8.089323,0.0307,-0.0022,0.0121,0.033
8.093976,0.0316,-0.0071,0.0095,0.034
8.098790,0.0325,-0.0191,0.0283,0.047
8.104067,0.0382,-0.0311,0.0184,0.053
8.108253,0.0034,-0.0144,0.0348,0.038
8.113102,-0.0286,0.0044,0.0202,0.035
8.117721,-0.0320,-0.0148,0.0342,0.049
8.123613,-0.0638,0.0112,0.0078,0.065
8.127236,-0.0431,0.0014,0.0124,0.045
8.132145,-0.0416,-0.0084,0.0076,0.043
8.136627,-0.0260,0.0247,0.0123,0.038
8.142243,-0.0105,-0.0090,0.0147,0.020
8.146417,0.0049,-0.0139,0.0217,0.026
8.150945,-0.0179,-0.0448,0.0168,0.051
8.155615,-0.0286,-0.0257,0.0048,0.039
8.161510,-0.0273,-0.0304,0.0048,0.041
8.165275,-0.0260,-0.0352,-0.0023,0.044
8.170407,-0.0366,-0.0137,0.0286,0.048
8.175060,-0.0544,0.0004,0.0355,0.065
8.179894,-0.0696,0.0168,0.0091,0.072
8.184087,-0.0467,0.0117,0.0233,0.053
8.188663,-0.0549,0.0019,0.0113,0.056
8.193926,-0.0299,0.0207,0.0161,0.040
8.198330,-0.0312,0.0156,0.0160,0.038
8.204168,-0.0135,-0.0061,0.0207,0.025
8.208507,-0.0149,-0.0110,0.0135,0.023
8.212735,-0.0187,-0.0039,0.0040,0.020
8.217609,-0.0249,0.0030,0.0159,0.030
8.222486,-0.0333,0.0028,0.0183,0.038
8.227333,-0.0228,-0.0022,0.0135,0.027
8.231452,-0.0290,-0.0047,0.0183,0.035
8.236135,-0.0280,-0.0262,0.0136,0.041
8.240992,-0.0080,0.0094,0.0066,0.014
8.245809,0.0165,-0.0051,-0.0004,0.017
8.250521,0.0123,-0.0100,-0.0002,0.016
8.255371,-0.0037,-0.0006,-0.0023,0.004
8.260209,0.0136,-0.0103,0.0003,0.017
8.264766,0.0070,-0.0151,-0.0043,0.017
8.269492,0.0077,-0.0033,0.0007,0.008
8.273975,0.0013,0.0036,0.0104,0.011
8.279295,-0.0003,-0.0085,0.0081,0.012
8.284010,0.0170,0.0104,-0.0060,0.021
8.288262,0.0106,0.0148,0.0062,0.019
8.293738,-0.0054,-0.0116,-0.0032,0.013
8.298367,-0.0212,0.0049,0.0137,0.026
8.304393,-0.0036,-0.0143,-0.0004,0.015
8.307537,-0.0147,-0.0168,0.0235,0.032
8.312314,-0.0043,-0.0216,0.0047,0.023
8.317031,-0.0178,-0.0288,0.0002,0.034
8.321745,-0.0360,0.0069,-0.0233,0.043
8.332870,-0.0255,0.0161,-0.0181,0.035
8.333735,-0.0365,0.0110,-0.0271,0.047
8.336196,-0.0379,0.0274,-0.0218,0.052
8.340683,-0.0276,0.0103,-0.0094,0.031
8.368740,-0.0293,0.0172,-0.0281,0.044
8.369361,-0.0214,0.0169,-0.0204,0.034
8.369708,-0.0326,0.0285,-0.0129,0.045
8.370041,-0.0557,0.0328,-0.0030,0.065
8.370426,-0.0644,0.0182,-0.0003,0.067
8.370744,-0.0874,0.0203,0.0023,0.090
8.374177,-0.0628,0.0201,-0.0070,0.066
8.379113,-0.0527,0.0103,-0.0019,0.054
8.383960,-0.0403,0.0055,-0.0253,0.048
8.387725,-0.0589,-0.0041,-0.0178,0.062
8.393948,-0.0348,-0.0184,-0.0223,0.045
8.397741,-0.0322,-0.0182,-0.0077,0.038
8.403341,-0.0201,-0.0133,0.0044,0.025
8.406959,-0.0391,-0.0037,0.0045,0.039
8.412024,-0.0579,-0.0013,-0.0097,0.059
8.416456,-0.0410,0.0082,-0.0071,0.042
8.421233,-0.0409,0.0271,0.0002,0.049
8.434245,-0.0503,0.0222,0.0099,0.056
8.435053,-0.0431,0.0173,0.0075,0.047
8.435566,-0.0384,-0.0041,0.0052,0.039
8.440510,-0.0147,-0.0041,0.0029,0.016
8.458288,-0.0007,0.0174,-0.0065,0.019
8.459088,0.0036,0.0102,-0.0087,0.014
8.459394,0.0174,-0.0159,-0.0086,0.025
8.459685,0.0335,0.0056,-0.0107,0.036
8.464087,0.0305,-0.0086,-0.0129,0.034
8.468399,0.0370,-0.0014,-0.0128,0.039
8.473742,0.0151,-0.0203,0.0136,0.029
8.478856,0.0480,-0.0107,0.0113,0.050
8.483016,0.0473,-0.0082,0.0137,0.050
8.487706,0.0467,-0.0057,0.0161,0.050
8.492927,0.0320,-0.0033,0.0376,0.049
8.497464,0.0317,0.0038,0.0540,0.063
8.501898,0.0385,-0.0034,0.0372,0.054
8.507100,0.0429,-0.0224,0.0371,0.061
8.511921,0.0402,-0.0128,0.0347,0.055
8.516862,0.0281,-0.0151,0.0322,0.045
8.521130,0.0089,-0.0198,0.0108,0.024
8.535242,0.0113,0.0088,-0.0127,0.019
8.535797,-0.0101,0.0110,-0.0170,0.023
8.537048,-0.0195,0.0037,-0.0333,0.039
8.540197,-0.0075,0.0013,-0.0114,0.014
8.556401,-0.0098,-0.0035,-0.0110,0.015
8.556951,-0.0241,0.0154,-0.0414,0.050
8.557167,-0.0360,0.0034,-0.0456,0.058
8.560002,-0.0122,0.0034,-0.0497,0.051
8.564210,-0.0219,0.0034,-0.0467,0.052
8.568221,-0.0482,0.0034,-0.0390,0.062
8.572742,-0.0816,-0.0416,-0.0432,0.101
8.577477,-0.0767,-0.0389,-0.0450,0.097
8.582352,-0.0506,-0.0123,-0.0586,0.078
8.587379,-0.0343,0.0353,-0.0508,0.071
8.592445,0.0080,0.0565,-0.0478,0.074
8.596865,0.0095,0.0442,-0.0115,0.047
8.601305,0.0468,0.0202,0.0197,0.055
8.605903,0.0695,0.0059,0.0269,0.075
8.610772,0.0661,-0.0226,0.0317,0.077
8.615784,0.0962,-0.0176,0.0529,0.111
8.620437,0.0692,-0.0104,0.0881,0.112
8.627753,0.0260,0.0087,0.0921,0.096
8.629779,-0.0334,-0.0270,0.1127,0.121
8.634743,-0.0520,0.0040,0.1070,0.119
8.639497,-0.0823,0.0016,0.0776,0.113
8.643981,-0.0958,0.0064,0.0508,0.109
8.648753,-0.0761,0.0063,0.0266,0.081
8.653563,-0.0496,0.0039,-0.0020,0.050
8.658248,-0.0423,0.0182,-0.0471,0.066
8.664086,0.0196,-0.0009,-0.0895,0.092
8.667870,0.0144,-0.0056,-0.0936,0.095
8.672277,0.0331,0.0040,-0.1096,0.115
8.677106,0.0278,0.0278,-0.1065,0.114
8.681958,0.0107,0.0348,-0.1130,0.119
8.686613,-0.0039,0.0489,-0.1076,0.118
8.692256,0.0100,0.0415,-0.1188,0.126
8.696464,-0.0072,0.0176,-0.0944,0.096
8.700940,-0.0075,0.0389,-0.0701,0.081
8.705552,0.0062,0.0411,-0.0675,0.079
8.710770,-0.0015,0.0338,-0.0363,0.050
8.715194,-0.0067,-0.0066,-0.0244,0.026
8.719662,0.0165,0.0150,-0.0197,0.030
8.724740,0.0467,-0.0301,0.0039,0.056
8.729409,0.0388,-0.0226,-0.0129,0.047
8.734888,0.0737,-0.0104,0.0177,0.076
8.739072,0.0632,-0.0102,0.0172,0.066
8.744468,0.0695,-0.0171,0.0240,0.076
8.748264,0.0640,-0.0335,0.0069,0.073
8.753205,0.0514,-0.0378,0.0209,0.067
8.757553,0.0390,-0.0113,0.0132,0.043
8.763650,0.0196,-0.0088,0.0081,0.023
8.767367,0.0052,-0.0205,0.0243,0.032
8.772197,0.0288,-0.0511,0.0166,0.061
8.776978,0.0215,-0.0222,0.0281,0.042
8.781594,0.0190,-0.0029,0.0085,0.021
8.786635,0.0451,0.0185,-0.0085,0.049
8.790884,0.0472,0.0231,-0.0183,0.056
8.796374,0.0660,0.0135,-0.0398,0.078
8.801279,0.0847,-0.0127,-0.0565,0.103
8.805020,0.0629,-0.0007,-0.0494,0.080
8.809966,0.0365,0.0041,-0.0399,0.054
8.815037,0.0151,-0.0101,-0.0306,0.036
8.819613,-0.0180,0.0303,-0.0213,0.041
8.824498,-0.0438,0.0135,-0.0239,0.052
8.828803,-0.0694,-0.0173,-0.0218,0.075
8.833856,-0.0522,0.0042,-0.0173,0.055
8.839022,-0.0518,-0.0052,-0.0081,0.053
8.843924,-0.0586,0.0068,-0.0109,0.060
8.847975,-0.0677,0.0212,0.0006,0.071
8.852750,-0.0365,0.0259,0.0167,0.048
8.857239,-0.0127,0.0115,0.0138,0.022
8.862107,-0.0223,-0.0311,0.0109,0.040
8.866958,-0.0151,-0.0236,0.0199,0.034
8.871437,-0.0033,-0.0162,0.0430,0.046
8.876423,0.0060,-0.0041,0.0446,0.045
8.881242,-0.0227,0.0008,0.0321,0.039
8.885738,-0.0180,-0.0157,0.0504,0.056
8.890750,-0.0134,-0.0368,0.0662,0.077
8.895788,-0.0230,-0.0174,0.0677,0.074
8.900125,-0.0017,-0.0124,0.0479,0.049
8.904689,0.0028,-0.0217,0.0401,0.046
8.909551,0.0359,-0.0309,0.0395,0.062
8.915015,0.0498,-0.0353,0.0199,0.064
8.919285,0.0707,-0.0254,0.0219,0.078
8.924152,0.1153,-0.0228,0.0190,0.119
8.928344,0.1432,-0.0179,0.0327,0.148
8.933225,0.1544,-0.0486,0.0440,0.168
8.937971,0.1300,-0.0649,0.0410,0.151
8.945125,0.1059,-0.0360,0.0546,0.124
8.947950,0.1153,-0.0216,0.0515,0.128
8.952223,0.0726,0.0069,0.0558,0.092
8.957166,0.0492,0.0209,0.0362,0.065
8.961727,0.0616,0.0206,0.0050,0.065
8.966993,0.0502,0.0107,0.0286,0.059
8.971537,0.0509,-0.0062,0.0473,0.070
8.976065,0.0136,-0.0183,0.0374,0.044
8.981216,0.0076,0.0078,0.0110,0.015
8.986100,0.0157,0.0122,0.0110,0.023
8.990050,-0.0071,0.0451,-0.0080,0.046
8.994885,-0.0297,0.0611,-0.0220,0.071
8.999590,-0.0237,0.0437,-0.0146,0.052
9.004211,-0.0248,0.0241,-0.0166,0.038
9.009439,-0.0378,0.0047,-0.0139,0.041
9.014840,-0.0603,-0.0075,-0.0113,0.062
9.018662,-0.0732,-0.0052,0.0032,0.073
9.023294,-0.0409,0.0041,0.0247,0.048
9.028014,-0.0540,0.0062,0.0151,0.056
9.032738,-0.0599,0.0178,0.0247,0.067
9.037546,-0.0729,-0.0062,0.0366,0.082
9.043648,-0.0406,-0.0349,0.0176,0.056
9.047057,-0.0514,-0.0253,0.0271,0.063
9.052003,-0.0741,-0.0181,0.0129,0.077
9.057584,-0.0610,-0.0110,-0.0036,0.062
9.063150,-0.0647,0.0197,-0.0081,0.068
9.066339,-0.0567,0.0550,-0.0196,0.081
9.070520,-0.0582,0.0450,-0.0169,0.075
9.075621,-0.0908,0.0398,-0.0450,0.109
9.080348,-0.1136,0.0180,-0.0325,0.120
9.084925,-0.1103,0.0202,-0.0486,0.122
9.089755,-0.0976,-0.0037,-0.0409,0.106
9.095106,-0.0899,-0.0227,-0.0357,0.099
9.099321,-0.0871,0.0108,-0.0329,0.094
9.103793,-0.0868,0.0463,-0.0420,0.107
9.108875,-0.1032,0.0461,-0.0558,0.126
9.114542,-0.1150,0.0458,-0.0339,0.128
9.118022,-0.1315,0.0527,-0.0454,0.149
9.122900,-0.1291,0.0335,-0.0378,0.139
9.128747,-0.1339,0.0310,-0.0279,0.140
9.132679,-0.1103,-0.0046,-0.0348,0.116
9.137487,-0.0750,-0.0138,-0.0345,0.084
9.141963,-0.0758,0.0033,-0.0224,0.079
9.146722,-0.0480,0.0011,-0.0246,0.054
9.151503,-0.0491,-0.0247,-0.0363,0.066
9.156021,-0.0479,-0.0170,-0.0504,0.072
9.160722,-0.0634,-0.0093,-0.0312,0.071
9.165708,-0.0527,-0.0018,-0.0217,0.057
9.170212,-0.0302,-0.0251,0.0187,0.043
9.175057,-0.0340,-0.0055,0.0161,0.038
9.180219,-0.0355,-0.0051,0.0134,0.038
9.184458,-0.0109,-0.0355,0.0012,0.037
9.189185,-0.0007,-0.0182,-0.0014,0.018
9.194029,-0.0001,-0.0010,0.0151,0.015
9.198817,0.0243,-0.0243,0.0289,0.045
9.203509,0.0415,-0.0166,0.0190,0.049
9.208237,0.0562,-0.0066,0.0043,0.057
9.214318,0.0661,-0.0109,0.0087,0.068
9.217765,0.0665,-0.0294,0.0177,0.075
9.222949,0.0835,-0.0051,0.0078,0.084
9.229057,0.0673,0.0000,0.0144,0.069
9.232153,0.0703,-0.0068,0.0235,0.074
9.236602,0.0685,0.0197,0.0230,0.075
9.241858,0.0811,0.0032,0.0154,0.083
9.246218,0.0984,-0.0037,0.0007,0.098
9.251030,0.0943,0.0180,0.0075,0.096
9.255805,0.0831,0.0252,-0.0095,0.087
9.260385,0.0982,0.0252,-0.0001,0.101
9.265405,0.1061,0.0299,-0.0003,0.110
9.270156,0.0950,-0.0010,-0.0171,0.097
9.274827,0.1056,0.0134,-0.0194,0.108
9.279435,0.1232,0.0087,-0.0194,0.125
9.284046,0.1242,-0.0221,0.0091,0.126
9.288669,0.1490,-0.0171,-0.0054,0.150
9.293595,0.1192,-0.0146,0.0112,0.121
9.298615,0.0967,-0.0049,0.0205,0.099
9.302971,0.0864,-0.0167,0.0274,0.092
9.307876,0.0763,-0.0071,0.0319,0.083
9.314058,0.0664,-0.0237,0.0388,0.080
9.317166,0.0400,-0.0212,0.0338,0.056
9.322392,0.0351,-0.0211,0.0336,0.053
9.329354,0.0280,-0.0091,0.0238,0.038
9.332170,0.0044,0.0051,0.0142,0.016
9.336331,-0.0049,0.0169,-0.0001,0.018
9.341576,-0.0069,-0.0023,-0.0001,0.007
9.345899,-0.0184,0.0190,0.0024,0.027
9.351174,-0.0203,0.0045,-0.0261,0.033
9.355428,-0.0127,0.0234,-0.0424,0.050
9.360480,-0.0385,-0.0006,-0.0444,0.059
9.364740,-0.0238,-0.0030,-0.0631,0.067
9.377029,-0.0496,-0.0030,-0.0555,0.074
9.377482,-0.0587,-0.0053,-0.0456,0.074
9.379193,-0.0702,0.0090,-0.0523,0.088
9.384585,-0.0674,0.0090,-0.0449,0.081
9.388246,-0.0575,0.0090,-0.0683,0.090
9.393089,-0.0430,0.0161,-0.0441,0.064
9.397975,-0.0452,-0.0077,-0.0321,0.056
9.402791,-0.0356,0.0043,-0.0486,0.060
9.407499,-0.0451,-0.0098,-0.0485,0.067
9.412658,-0.0523,-0.0096,-0.0413,0.067
9.417257,-0.0570,-0.0188,-0.0223,0.064
9.422055,-0.0499,-0.0232,0.0131,0.057
9.434658,-0.0619,-0.0205,0.0032,0.065
9.435518,-0.0691,0.0060,0.0241,0.073
9.436017,-0.0572,0.0014,0.0450,0.073
9.440843,-0.0692,0.0015,0.0443,0.082
9.468106,-0.0527,0.0278,0.0437,0.074
9.468568,-0.0482,-0.0031,0.0431,0.065
9.468821,-0.0415,-0.0171,0.0424,0.062
9.469054,-0.0229,-0.0143,0.0537,0.060
9.469274,-0.0259,-0.0093,0.0412,0.050
9.469499,-0.0028,-0.0018,0.0312,0.031
9.473524,-0.0298,-0.0016,0.0261,0.040
9.478510,0.0170,0.0034,0.0256,0.031
9.484766,0.0161,0.0036,0.0324,0.036
9.488408,0.0104,0.0251,0.0391,0.048
9.494322,0.0380,0.0346,0.0173,0.054
9.497575,0.0298,-0.0012,0.0099,0.031
9.502156,0.0313,-0.0105,-0.0069,0.034
9.507023,0.0470,-0.0268,0.0049,0.054
9.511588,0.0627,-0.0478,-0.0024,0.079
9.516552,0.0426,-0.0093,0.0164,0.047
9.521303,0.0299,-0.0043,0.0043,0.031
9.526742,0.0268,0.0006,0.0065,0.028
9.535666,0.0048,-0.0159,0.0181,0.025
9.536501,0.0209,-0.0275,0.0107,0.036
9.540600,0.0037,-0.0248,0.0247,0.035
9.573944,-0.0063,-0.0031,0.0267,0.028
9.574868,-0.0209,-0.0125,0.0098,0.026
9.575311,0.0168,-0.0051,0.0238,0.030
9.575740,0.0091,-0.0121,0.0163,0.022
9.576425,0.0205,-0.0427,0.0089,0.048
9.576864,0.0153,-0.0209,0.0110,0.028
9.577279,-0.0255,0.0031,-0.0082,0.027
9.578266,-0.0066,0.0080,0.0059,0.012
9.584097,0.0002,0.0317,-0.0061,0.032
9.587424,0.0188,0.0150,0.0056,0.025
9.592119,0.0349,0.0102,0.0007,0.036
9.597065,0.0105,0.0054,-0.0065,0.013
9.601831,0.0243,0.0007,-0.0254,0.035
9.606661,0.0143,0.0079,-0.0348,0.038
9.612074,0.0020,0.0008,-0.0085,0.009
9.616544,-0.0030,-0.0109,-0.0086,0.014
9.621941,-0.0151,-0.0250,-0.0206,0.036
9.626396,-0.0058,0.0109,-0.0206,0.024
9.636756,-0.0084,0.0299,-0.0301,0.043
9.637551,0.0081,0.0487,-0.0372,0.062
9.639929,0.0244,0.0461,-0.0442,0.068
9.670720,-0.0094,0.0126,-0.0347,0.038
9.671387,0.0047,-0.0064,-0.0394,0.040
9.671723,0.0163,0.0199,-0.0464,0.053
9.672060,0.0039,-0.0087,-0.0439,0.045
9.672381,-0.0035,-0.0275,-0.0129,0.031
9.672879,0.0057,0.0038,-0.0297,0.030
9.673204,-0.0208,0.0039,-0.0180,0.028
9.677451,-0.0281,-0.0102,-0.0230,0.038
9.682619,-0.0497,-0.0171,-0.0137,0.054
9.687009,-0.0593,-0.0002,-0.0139,0.061
9.692145,-0.0545,-0.0118,-0.0141,0.058
9.696603,-0.0451,0.0098,-0.0191,0.050
9.701468,-0.0501,-0.0019,-0.0265,0.057
9.706356,-0.0646,0.0268,-0.0125,0.071
9.711340,-0.0505,0.0197,-0.0033,0.054
9.722939,-0.0509,0.0032,-0.0132,0.053
9.723473,-0.0370,0.0082,-0.0278,0.047
9.725266,-0.0328,0.0013,-0.0257,0.042
9.730163,-0.0144,0.0039,-0.0284,0.032
9.734853,-0.0224,-0.0077,-0.0239,0.034
9.739532,-0.0018,-0.0025,-0.0100,0.010
9.752320,-0.0051,0.0192,-0.0248,0.032
9.753761,-0.0012,0.0170,-0.0489,0.052
9.754523,0.0334,0.0006,-0.0349,0.048
9.758854,0.0345,0.0080,-0.0495,0.061
9.782430,0.0428,0.0036,-0.0427,0.061
9.783100,0.0296,0.0229,-0.0406,0.055
9.783365,0.0022,-0.0102,-0.0291,0.031
9.783614,-0.0035,-0.0003,-0.0294,0.030
9.783863,0.0264,0.0001,-0.0179,0.032
9.787028,0.0584,0.0123,-0.0207,0.063
9.791173,0.0807,0.0267,0.0026,0.085
9.796076,0.0601,0.0126,0.0093,0.062
9.801222,0.0824,-0.0039,0.0182,0.084
9.805676,0.0785,-0.0083,0.0223,0.082
9.811156,0.0890,-0.0080,0.0479,0.101
9.815504,0.0852,-0.0124,0.0448,0.097
9.820377,0.0744,-0.0074,0.0726,0.104
9.824833,0.1017,-0.0167,0.0811,0.131
9.829791,0.0838,-0.0164,0.0755,0.114
9.835038,0.0922,-0.0066,0.0722,0.117
9.838933,0.0674,-0.0183,0.0786,0.105
9.847421,0.0500,-0.0300,0.0849,0.103
9.848100,0.0518,-0.0130,0.0770,0.094
9.853040,0.0252,-0.0105,0.0597,0.066
9.857621,0.0201,-0.0318,0.0426,0.057
9.868591,0.0223,-0.0149,0.0280,0.039
9.869194,0.0220,-0.0076,0.0279,0.036
9.872379,0.0384,-0.0005,-0.0008,0.038
9.876781,0.0214,-0.0123,-0.0174,0.030
9.881435,0.0355,-0.0098,-0.0220,0.043
9.888050,0.0329,-0.0311,-0.0171,0.048
9.891230,0.0328,-0.0451,-0.0479,0.074
9.896617,0.0231,-0.0329,-0.0190,0.045
9.900897,0.0112,-0.0089,-0.0332,0.036
9.905626,0.0184,-0.0183,-0.0259,0.037
9.910709,0.0066,-0.0135,-0.0115,0.019
9.915145,-0.0170,0.0009,-0.0139,0.022
9.920703,-0.0214,-0.0086,-0.0068,0.024
9.925126,-0.0306,0.0151,0.0026,0.034
9.933160,-0.0230,0.0055,-0.0094,0.025
9.933822,-0.0179,0.0055,-0.0095,0.021
9.938806,-0.0271,0.0078,-0.0405,0.049
9.953988,-0.0244,0.0196,-0.0333,0.046
9.954502,-0.0360,0.0100,-0.0189,0.042
9.954748,-0.0333,0.0313,-0.0356,0.058
9.957217,-0.0448,0.0311,-0.0142,0.056
9.961967,-0.0373,0.0190,-0.0071,0.042
9.966872,-0.0418,-0.0025,0.0141,0.044
9.971585,-0.0297,0.0261,-0.0029,0.040
9.976449,-0.0414,0.0141,0.0065,0.044
9.981250,-0.0460,0.0188,0.0086,0.050
9.986394,-0.0244,0.0234,-0.0059,0.034
9.991029,-0.0006,0.0162,-0.0037,0.017
9.995576,-0.0102,0.0066,-0.0062,0.014
10.000624,0.0397,0.0161,-0.0015,0.043
10.005101,0.0512,-0.0006,-0.0088,0.052
10.009613,0.0627,-0.0005,-0.0113,0.064
10.014810,0.0385,0.0208,0.0052,0.044
10.019810,0.0478,0.0112,-0.0022,0.049
10.024822,0.0548,-0.0174,-0.0095,0.058
10.037389,0.0428,0.0065,0.0046,0.043
10.038430,0.0451,-0.0102,0.0043,0.046
10.038954,0.0475,-0.0125,0.0088,0.050
10.045559,0.0191,-0.0101,0.0156,0.027
10.067467,0.0146,0.0065,0.0106,0.019
10.068087,0.0103,0.0017,0.0198,0.022
10.068442,0.0153,0.0040,0.0004,0.016
10.068791,-0.0081,0.0134,0.0145,0.021
10.069146,0.0114,0.0322,-0.0048,0.035
10.071040,-0.0048,0.0271,-0.0049,0.028
10.075922,-0.0020,0.0221,-0.0074,0.023
10.080607,0.0032,-0.0066,-0.0217,0.023
10.085349,-0.0035,0.0171,-0.0098,0.020
10.090073,-0.0124,-0.0092,-0.0075,0.017
10.095009,-0.0095,0.0026,0.0067,0.012
10.099839,0.0029,0.0096,0.0017,0.010
10.104740,-0.0203,0.0237,-0.0103,0.033
10.109356,0.0112,0.0377,0.0039,0.040
10.114697,-0.0003,0.0136,-0.0010,0.014
10.118967,0.0192,-0.0080,0.0037,0.021
10.125073,0.0362,-0.0389,0.0036,0.053
10.135871,0.0294,-0.0126,0.0011,0.032
10.136718,0.0202,-0.0505,0.0175,0.057
10.138095,0.0183,-0.0597,0.0149,0.064
10.143021,0.0117,-0.0308,0.0383,0.051
10.164681,0.0005,-0.0117,0.0046,0.013
10.165086,-0.0201,0.0167,0.0068,0.027
10.165313,-0.0264,-0.0001,-0.0029,0.027
10.165527,-0.0114,0.0282,-0.0125,0.033
10.165864,-0.0131,0.0350,-0.0101,0.039
10.170452,-0.0100,0.0370,-0.0148,0.041
10.175789,0.0002,0.0010,-0.0029,0.003
10.180158,-0.0159,0.0103,-0.0195,0.027
10.184875,-0.0104,0.0007,-0.0099,0.014
10.195763,-0.0004,0.0053,-0.0194,0.020
10.196466,-0.0212,-0.0304,-0.0193,0.042
10.199272,-0.0110,0.0053,-0.0144,0.019
10.204304,-0.0365,-0.0019,-0.0286,0.046
10.208767,-0.0357,-0.0257,-0.0238,0.050
10.214016,-0.0516,-0.0090,-0.0190,0.056
10.218629,-0.0532,0.0053,-0.0475,0.072
10.223567,-0.0643,0.0147,-0.0330,0.074
10.237117,-0.0848,0.0312,-0.0163,0.092
10.238003,-0.0864,0.0333,-0.0116,0.093
10.238647,-0.0927,0.0378,-0.0235,0.103
10.241870,-0.0872,0.0351,0.0051,0.094
10.265265,-0.0793,0.0278,0.0049,0.084
10.265840,-0.0266,0.0086,-0.0121,0.030
10.266208,-0.0359,0.0110,-0.0051,0.038
10.266434,-0.0001,0.0086,-0.0267,0.028
10.266641,0.0117,0.0039,-0.0054,0.013
10.270169,-0.0216,0.0039,-0.0033,0.022
10.275239,-0.0168,-0.0079,0.0083,0.020
10.279794,-0.0048,-0.0054,0.0055,0.009
10.284959,-0.0025,0.0042,-0.0043,0.007
10.289738,-0.0097,0.0161,0.0096,0.021
10.294233,-0.0359,0.0090,-0.0002,0.037
10.299672,-0.0167,-0.0029,0.0019,0.017
10.304306,0.0190,-0.0052,0.0087,0.022
10.309182,0.0235,-0.0003,0.0060,0.024
10.313361,0.0351,-0.0121,0.0152,0.040
10.318341,0.0443,-0.0167,0.0148,0.050
10.322864,0.0369,-0.0094,0.0359,0.052
10.327883,0.0272,-0.0045,0.0164,0.032
10.333447,0.0199,-0.0258,0.0255,0.041
10.336985,0.0080,-0.0327,0.0156,0.037
10.341614,0.0034,-0.0443,0.0082,0.045
10.354924,0.0130,-0.0250,0.0080,0.029
10.356130,0.0179,-0.0081,0.0148,0.025
10.356623,0.0250,-0.0010,0.0145,0.029
10.360654,-0.0106,0.0180,0.0142,0.025
